Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Flatron Halimi,"March 18, 1997",Kosovo,Guild Esports,https://prosettings.net/wp-content/uploads/juanflatroo.zip?lastmod=2023-09-29+11%3A20%3A22,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/juanflatroo.png,juanflatroo," Flatron “juanflatroo” Halimi was born on March 18, 1997 and is currently playing for Guild Esports as a rifler. ",0.85,Green,Yes,Yes,Yes,1.153112,.25,1280x960,4:3,Stretched,80%,Fullscreen,Enabled,Disabled,None,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,200,2,50,250,50,0,-3,2,4,0,1,,,,,,,,,,,,400,2.3,920,1,1000,6,ZOWIE XL2546K,ZOWIE EC2-CW,Logitech G715,HyperX Cloud II Wireless,Razer Gigantus V2,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,,,,,,,★ Specialist Gloves | Fade (Field-Tested),AK-47 | X-Ray (Factory New),M4A1-S | Printstream (Factory New),AWP | Capillary (Field-Tested),Glock-18 | Bullet Queen (Minimal Wear),USP-S | Whiteout (Field-Tested),Desert Eagle | Blaze (Factory New),https://twitter.com/juanflatrooo,https://www.twitch.tv/juanflatroo,,https://steamcommunity.com/id/nortalfi/,CSGO-wPu3s-rWaNK-HwTw5-mottV-kSLoD,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,★ Ursus Knife | Tiger Tooth (Factory New),★ M9 Bayonet | Lore (Well-Worn),,,,M4A4 | In Living Color (Field-Tested),,,,,,,,
Miłosz Knasiak,"March 3, 2002",Poland,Falcons Esports,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/mhl.png,mhL,"Miłosz “mhL” Knasiak was born on March 3, 2002 and is currently playing for Falcons Esports as an AWPer.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,None,High,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,5,255,255,255,0,-3,3,4,1,1,,,,,,,,,,,,400,2,800,1,1000,6,ZOWIE XL2546K,ZOWIE EC2-CW,Wooting 60 HE,Xtrfy H1,Xtrfy GP4 Cloud White,,,,,,,,,★ Butterfly Knife | Fade (Factory New),★ Specialist Gloves | Fade (Factory New),AK-47 | Neon Rider (Field-Tested),M4A1-S | Cyrex (Minimal Wear),AWP | Neo-Noir (Field-Tested),StatTrak™ USP-S | Cortex (Minimal Wear),StatTrak™ Glock-18 | Moonrise (Minimal Wear),,https://twitter.com/mhLCSGO,https://www.twitch.tv/mhLL,https://www.instagram.com/mhlcsgo/,https://steamcommunity.com/profiles/76561198140390131,CSGO-44N8F-kOXce-upAbd-ktYM3-Di9aC,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamil Szkaradek,"August 26, 2002",Poland,MOUZ,https://prosettings.net/wp-content/uploads/siuhy.zip?lastmod=2023-09-29+11%3A20%3A29,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/siuhy.png,siuhy,"Kamil “siuhy” Szkaradek was born on August 26, 2002 and is currently playing for MOUZ as a rifler and in-game leader.",0.833,Yellow,Yes,Yes,Yes,0.83,0.45,1280x960,4:3,Stretched,126%,Fullscreen,Enabled,Disabled,8x MSAA,Unknown,Low,Bilinear,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,1,255,1,255,255,255,0,-3,2,4,0,1,,,,,,,,,,,,400,1.7,680,1,1000,6,ZOWIE XL2566K,ZOWIE U2 (Unreleased),Razer Huntsman V3 Pro TKL,Razer BlackShark V2,Razer Gigantus V2,,Intel Core i9-12900K,NVIDIA GeForce RTX 3080,,-freq 360 -novid -console -tickrate 128 -allow_third_party_software,noblechairs EPIC mousesports,,,★ Karambit | Slaughter (Field-Tested),,AK-47 | Asiimov (Minimal Wear),StatTrak™ M4A4 | Tooth Fairy (Minimal Wear),,,,,https://twitter.com/siuhycs,https://www.twitch.tv/siuhy,,https://steamcommunity.com/id/siuhy/,CSGO-5JrrW-C9oYe-Htpjp-9dMsm-xGCEB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubert Światły,"January 4, 2002",Poland,Copenhagen Wolves,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/szejn.png,szejn,"Hubert “szejn” Światły was born on January 4, 2002 and is currently playing for Copenhagen Wolves as a rifler.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,255,5,200,0,200,0,-5,1.5,4,0,1,,,,,,,,,,,,400,3.125,1250,1,1000,6,ZOWIE XL2546K,ZOWIE EC2-B Divina Blue,Razer Huntsman TE,Razer BlackShark V2,Razer Gigantus V2,,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,,,noblechairs EPIC mousesports,,,★ Karambit | Gamma Doppler Phase 1 (Factory New),,,,,Desert Eagle | Printstream (Minimal Wear),Glock-18 | Vogue (Well-Worn),USP-S | Black Lotus (Well-Worn),https://twitter.com/szejn1k,,,https://steamcommunity.com/id/szejnk1ng/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AK-47 | Case Hardened (Field-Tested),,,,,,,,,,,,,,,,,,,,,
Jhonatan Willian,"February 2, 1998",Brazil,Imperial Esports,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/jota.png,JOTA,"Jhonatan “JOTA” Willian was born on February 2, 1998 and is currently on the Imperial Esports bench.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,1,255,255,255,0,-2,1,4,0,1,,,,,,,,,,,,800,2.5,2000,1,1000,6,Alienware AW2521H,ZOWIE EC3-CW,HyperX Alloy FPS,HyperX Cloud II,SteelSeries QcK Heavy,,Intel Core i7-8700K,NVIDIA GeForce RTX 2060,,,,,,★ Butterfly Knife | Doppler Phase 2 (Factory New),★ Sport Gloves | Vice (Field-Tested),AK-47 | Neon Rider (Field-Tested),Galil AR | Sugar Rush (Minimal Wear),,USP-S | Cortex (Field-Tested),Tec-9 | Decimator (Field-Tested),Desert Eagle | Ocean Drive (Field-Tested),https://twitter.com/jotafps,https://www.twitch.tv/jotaacs,https://www.instagram.com/jotaacs/,https://steamcommunity.com/id/jotaacs/,CSGO-wXuU6-ff5wK-T2zze-bkFvt-GB26A,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glock-18 | Neo-Noir (Minimal Wear),,,AWP | Hyper Beast (Minimal Wear),SSG 08 | Fever Dream (Minimal Wear),,M4A1-S | Decimator (Factory New),MAC-10 | Neon Rider (Minimal Wear),MP9 | Mount Fuji (Factory New),UMP-45 | Moonrise (Minimal Wear),FAMAS | Pulse (Field-Tested),Five-SeveN | Fairy Tale (Factory New),P250 | Vino Primo (Field-Tested),,
Matheus Marques Anhaia,"October 31, 1998",Brazil,ODDIK,https://prosettings.net/wp-content/uploads/tuurtle-1.zip?lastmod=2023-09-29+11%3A20%3A40,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/tuurtle.png,Tuurtle,"Matheus Marques “Tuurtle” Anhaia was born on October 31, 1998 and is currently playing for ODDIK as a rifler.",0.85,Team Color,Yes,Yes,Yes,1,0.7,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,0,200,1,50,250,50,0,-2,2.5,4,0.5,1,,,,,,,,,,,,400,1.5,600,1,4000,6,ZOWIE XL2546K,Razer Deathadder V3 Pro Black,HyperX Alloy Origins,HyperX Cloud II,Lethal Gaming Gear Saturn Pro,,Intel Core i7-10700K,NVIDIA GeForce RTX 2070,,,,,,★ Karambit | Fade (Factory New),★ Specialist Gloves | Fade (Factory New),AK-47 | Bloodsport (Factory New),M4A1-S | Printstream (Factory New),,Glock-18 | Vogue (Factory New),USP-S | Neo-Noir (Field-Tested),Desert Eagle | Light Rail (Factory New),https://twitter.com/Tuurtlecs,https://www.twitch.tv/tuurtlecs,,https://steamcommunity.com/id/Tuuuuurtle/,CSGO-OCiHP-WjdzO-fqHiE-vaPCQ-sPZfE,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandr Marenov,"June 8, 2002",Russia,forZe,https://prosettings.net/wp-content/uploads/shalfey.zip?lastmod=2023-09-29+11%3A20%3A44,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/shalfey.png,shalfey,"Aleksandr “shalfey” Marenov was born on June 8, 2002 and is currently playing for forZe as a rifler.",0.95,Team Color,Yes,Yes,Yes,1,0.5,1280x960,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,8x MSAA,Medium,Medium,Anisotropic 16x,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,2,250,150,50,0,-4,1.5,4,1,1,,,,,,,,,,,,400,2.01,804,1,1000,6,ZOWIE XL2546 Divina Blue,Logitech G Pro X Superlight White,Logitech G Pro X Keyboard,HyperX Cloud Alpha S,SteelSeries QcK Heavy,,Intel Core i5-9600K,NVIDIA GeForce RTX 3070,,,,,,★ Karambit | Doppler Phase 2 (Factory New),★ Specialist Gloves | Emerald Web (Minimal Wear),,,,,,,https://twitter.com/shalfey111,https://www.twitch.tv/shalfey111,,https://steamcommunity.com/id/shalfey11/,CSGO-SKpMw-BY7cn-BGaEF-UJ2Hy-ZRivN,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M4A1-S | Printstream (Minimal Wear),,,,,,,,,,,,,,,,,,,,,
Marcelo David,"October 31, 1994",Brazil,Legacy,https://prosettings.net/wp-content/uploads/coldzera.zip?lastmod=2023-09-29+11%3A20%3A48,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/coldzera.png,coldzera,"Marcelo “coldzera” David is a professional Counter-Strike 2 player from Brazil who is currently playing for Legacy as a rifler.coldzera is considered to be one of the best CS:GO players of all time, a feat that he solidified by coming in first in HLTV’s Top 20 players list in two consecutive years. He has won 2 Majors and was chosen as the MVP in two Majors.",0.95,Team Color,Yes,Yes,Yes,1,0.45,1280x1024,5:4,Stretched,100,Fullscreen,Enabled,Disabled,4x MSAA,Very High,Low,Bilinear,High,Low,Disabled,Quality,Disabled (Highest Quality),Disabled,68,1,1,-1,1,1,255,4,165,255,0,0,-3,1,4,1,1,Premium,10,13,0,FPS 1,70,7,Gamma 3,Bluish,Premium,80%,800,1.10,880,1,1000,6,ZOWIE XL2546,Logitech G Pro X Superlight 2 White,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset White,Logitech G740,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080,,-noforcemaccel -usenoforcedmparms -novid -w 1280 -h 960 -refresh 240 -freq 240 -high -d3d9ex -threads 4 -tickrate 128,,,,★ Talon Knife | Doppler Ruby (Factory New),★ Specialist Gloves | Crimson Kimono (Minimal Wear),,,,,,,https://twitter.com/coldzera,https://www.twitch.tv/coldzin,https://www.instagram.com/coldzera,https://steamcommunity.com/profiles/76561198039986599,CSGO-Au8ww-XAUPH-UbpJw-AnmJm-XQJvM,viewmodel_fov 68; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StatTrak™ AK-47 | Fire Serpent (Minimal Wear),,,,,,,,,,,,,,,,,,,,,
Jakob Schildt,"September 24, 1997",Denmark,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/daffu.png,Daffu,"Jakob “Daffu” Schildt was born on September 24, 1997 and is currently a free agent.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZOWIE XL2546K,,,,,,,,,,,,,★ Skeleton Knife | Slaughter (Minimal Wear),★ Hand Wraps | Leather (Field-Tested),AK-47 | Asiimov (Field-Tested),StatTrak™ M4A4 | Desolate Space (Field-Tested),AWP | Wildfire (Field-Tested),Glock-18 | Water Elemental (Factory New),USP-S | Cortex (Field-Tested),Desert Eagle | Code Red (Factory New),https://twitter.com/Daffucs,,,https://steamcommunity.com/profiles/76561198030911129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Kjeldsen,"April 21, 1998",Denmark,M80,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/mankz.png,maNkz,"Marcus “maNkz” Kjeldsen was born on April 21, 1998 and is currently playing for M80 as a rifler.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1680x1050,16:10,Black Bars,130%,Fullscreen,Disabled,Disabled,2x MSAA,Low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,800,1.15,920,1,1000,6,ZOWIE XL2546K,,,,ZOWIE G-SR-SE Rouge,,,,,,,,,★ M9 Bayonet | Doppler Black Pearl (Factory New),★ Specialist Gloves | Crimson Kimono (Minimal Wear),M4A4 | Howl (Field-Tested),AK-47 | Redline (Field-Tested),AWP | Medusa (Battle-Scarred),USP-S | Kill Confirmed (Well-Worn),Glock-18 | Fade (Factory New),Desert Eagle | Blaze (Factory New),https://twitter.com/mankzCS,https://www.twitch.tv/mankz,,https://steamcommunity.com/profiles/76561198042070812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Due Frederiksen,"September 9, 1993",Denmark,00Nation,https://prosettings.net/wp-content/uploads/birdfromsky.zip?lastmod=2023-09-29+11%3A21%3A00,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/birdfromsky.png,birdfromsky,"Thomas “birdfromsky” Due Frederiksen was born on September 9, 1993 and is currently playing for 00Nation as a rifler.",0.7565,Team Color,Yes,Yes,Yes,1.1,0.4,1920x1080,16:9,Native,125%,Fullscreen,Enabled,Disabled,8x MSAA,High,High,Anisotropic 16x,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,1,0,255,1,250,255,255,0,-3,2.5,4,0.7,1,,,,,,,,,,,,800,0.88,704,1,1000,6,ZOWIE XL2566K,ZOWIE EC2-CW,Xtrfy K4 TKL RGB,HyperX Cloud II,,,,,,,,,,★ Talon Knife | Doppler Phase 3 (Factory New),★ Sport Gloves | Pandora’s Box (Well-Worn),AK-47 | Wild Lotus (Well-Worn),Souvenir M4A1-S | Knight (Minimal Wear),AWP | Redline (Field-Tested),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Torque (Minimal Wear),StatTrak™ Desert Eagle | Bronze Deco (Field-Tested),https://twitter.com/birdfromsky,https://www.twitch.tv/birdfromsky,,https://steamcommunity.com/profiles/76561197964604204,CSGO-hwSCQ-fDSCc-L4yQD-nivMh-xGCEB,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansel Ferdinand,"August 28, 1995",Indonesia,Team NKT,https://prosettings.net/wp-content/uploads/bntet.zip?lastmod=2023-09-29+11%3A21%3A03,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/bntet.png,BnTeT,"Hansel “BnTeT” Ferdinand was born on August 28, 1995 and is currently playing for Team NKT as a rifler.",0.8465,Team Color,Yes,Yes,Yes,1,0.7,1024x768,4:3,Black Bars,30,Fullscreen,Disabled,Disabled,None,very_low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,200,2,50,250,50,0,0,2.5,4,0.5,1,Premium,0,0,10,Standard,30,8,Gamma 3,Normal,Premium,,810,1.10,668.25,1.1,1000,5,ZOWIE XL2546,Logitech G Pro X Superlight White,SteelSeries Apex Pro,HyperX Cloud II,SteelSeries QcK Heavy,,Intel Core i9-10900K,NVIDIA GeForce RTX 2080 Ti,,-noforcemparms -noforcemaccel -freq 144 -novid -console -tickrate 128 -threads 4 +cl_interp_ratio 1,,,,★ Butterfly Knife | Doppler Ruby (Factory New),★ Sport Gloves | Omega (Field-Tested),StatTrak™ AK-47 | Fire Serpent (Minimal Wear),M4A4 | Howl (Factory New),AWP | Hyper Beast (Minimal Wear),USP-S | Kill Confirmed (Factory New),Glock-18 | Wasteland Rebel (Factory New),Desert Eagle | Code Red (Minimal Wear),https://twitter.com/bntetcsgo,https://www.twitch.tv/nxlbntet,https://www.instagram.com/hanselferdinand/,https://steamcommunity.com/id/BnTeT/,CSGO-q5iEw-QrZKs-tjhod-Tjn8j-tXvzF,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriano Cerato,"May 23, 1995",Brazil,ODDIK,https://prosettings.net/wp-content/uploads/wood7.zip?lastmod=2023-09-29+11%3A21%3A07,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/wood7.png,WOOD7,"Adriano “Wood7” Cerato was born on May 23, 1995 and is currently playing for ODDIK as a rifler.",1.1,White,Yes,Yes,Yes,0.6,0.45,1280x960,4:3,Stretched,80,Fullscreen,Enabled,Disabled,4x MSAA,Very High,Medium,Anisotropic 4x,Low,Low,Medium,Performance,Disabled (Highest Quality),Disabled,68,2.5,0,-1.5,3,0,255,4,0,255,0,0,-2.4,1.5,4,0.9,1,Premium,9,12,0,Gamer 4,55,7,Gamma 4,Normal,High,50%,800,1.25,1000,1,4000,6,ZOWIE XL2566K,Razer Deathadder V3 Pro Black,Wooting 60 HE,Razer BlackShark V2 Pro,Razer Gigantus V2,,AMD Ryzen 7 7800X3D,NVIDIA GeForce RTX 4090,,+exec autoexec -novid,noblechairs HERO,,,★ Butterfly Knife | Case Hardened (Field-Tested),★ Driver Gloves | Crimson Weave (Field-Tested),StatTrak™ M4A4 | The Emperor (Field-Tested),AK-47 | Redline (Field-Tested),AWP | Redline (Field-Tested),Glock-18 | Candy Apple (Field-Tested),USP-S | Cyrex (Minimal Wear),Desert Eagle | Printstream (Battle-Scarred),https://twitter.com/woodyfps,https://www.twitch.tv/wood7fps,https://www.instagram.com/wood7fps/,https://steamcommunity.com/profiles/76561198003142163,CSGO-fj4Gq-son5W-wQhaN-mynrM-wotiB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breno Poletto,"August 26, 2003",Brazil,MIBR,https://prosettings.net/wp-content/uploads/brnz4n-1.zip?lastmod=2023-09-29+11%3A21%3A10,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/brnz4n.png,brnz4n,"Breno “brnz4n” Poletto was born on August 26, 2003 and is currently playing for MIBR as a rifler.",0.95,Blue,Yes,Yes,Yes,1,0.548077,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,5,0,0,0,0,-3,2,4,1,1,,,,,,,,,,,,400,1.9,760,1,1000,6,ZOWIE XL2546K,VAXEE ZYGEN NP-01S Wireless Blue,Logitech G715,HyperX Cloud II Gun Metal,SteelSeries QcK Heavy,,Intel Core i5-9600K,NVIDIA GeForce RTX 2070,,-novid -tickrate 128,,,,★ M9 Bayonet | Marble Fade (Factory New),★ Driver Gloves | Crimson Weave (Field-Tested),AK-47 | Bloodsport (Field-Tested),M4A1-S | Printstream (Field-Tested),AWP | Wildfire (Field-Tested),Glock-18 | Vogue (Minimal Wear),USP-S | Kill Confirmed (Battle-Scarred),StatTrak™ Desert Eagle | Printstream (Field-Tested),https://twitter.com/brnz4n,https://www.twitch.tv/brnz4n,https://www.instagram.com/brnz4n/,https://steamcommunity.com/id/brnz4n,CSGO-Xyf9N-2zWQE-NoP3L-MnLHk-Xk2AC,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Kragh Jensen,"July 2, 2002",Denmark,ECSTATIC,https://prosettings.net/wp-content/uploads/kraghen.zip?lastmod=2023-09-29+11%3A21%3A14,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/kraghen.png,kraghen,Tobias “kraghen” Kragh Jensen is a professional CS:GO player who is currently playing for ECSTATIC as a rifler.,0.878096,Yellow,No,Yes,Yes,1,0.4,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,1,165,255,0,0,-3,1.5,4,1,1,,,,,,,,,,,,800,0.85,680,1,1000,6,ZOWIE XL2566K,Logitech G Pro X Superlight Black,HyperX Alloy FPS Pro,HyperX Cloud II,ZOWIE G-SR,,Intel Core i9-10900K,NVIDIA GeForce RTX 3070,,,,,,★ Butterfly Knife | Gamma Doppler Phase 3 (Factory New),★ Sport Gloves | Amphibious (Minimal Wear),,,,,,,https://twitter.com/kraghenCSGO,https://www.twitch.tv/kraghencs,,https://steamcommunity.com/profiles/76561198047198945,CSGO-YD3GU-BrVxt-5eGRo-uey4d-MaMbM,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
